"","common_name","start_date","start_time","group_size","cam_id","division","longitude","latitude","month","month_name","moon_phase","time_category","moon_type"
"611","White-tailed Deer",2023-04-25,12,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"612","White-tailed Deer",2023-03-30,10,1,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Morning","QuarterMoon"
"613","White-tailed Deer",2023-04-20,0,1,12,"(KO)",-79.035617,35.984767,4,"April","new moon","Evening","NewAndCrescent"
"614","White-tailed Deer",2023-05-02,16,2,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"615","White-tailed Deer",2023-05-05,20,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"616","White-tailed Deer",2023-04-19,7,2,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"617","White-tailed Deer",2023-04-30,22,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Evening","FullAndGibbous"
"618","White-tailed Deer",2023-03-19,18,1,5,"(BW)",-79.10192,35.974357,3,"March","waning crescent","Afternoon","NewAndCrescent"
"619","White-tailed Deer",2023-05-04,0,1,18,"(KO)",-79.040936,35.99969,5,"May","waxing gibbous","Evening","FullAndGibbous"
"620","White-tailed Deer",2023-03-30,8,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"621","White-tailed Deer",2023-04-03,17,1,52,"(DR)",-78.959734,35.988901,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"622","White-tailed Deer",2023-05-09,23,3,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"623","White-tailed Deer",2023-04-12,20,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Evening","FullAndGibbous"
"624","White-tailed Deer",2023-04-03,8,2,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Morning","FullAndGibbous"
"625","White-tailed Deer",2023-05-08,7,1,65,"(KO)",-79.040434,36.008845,5,"May","waning gibbous","Morning","FullAndGibbous"
"626","White-tailed Deer",2023-03-26,22,2,22,"(DR)",-78.960979,36.009574,3,"March","waxing crescent","Evening","NewAndCrescent"
"627","White-tailed Deer",2023-03-18,4,1,3,"(BW)",-79.114467,35.974625,3,"March","waning crescent","Evening","NewAndCrescent"
"628","White-tailed Deer",2023-05-02,22,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Evening","FullAndGibbous"
"629","White-tailed Deer",2023-05-06,14,1,14,"(KO)",-79.003979,35.984633,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"630","White-tailed Deer",2023-05-03,8,1,68,"(DR)",-78.96618,36.008518,5,"May","waxing gibbous","Morning","FullAndGibbous"
"631","White-tailed Deer",2023-05-06,13,2,41,"(BW)",-79.096513,35.968467,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"632","White-tailed Deer",2023-04-24,10,1,56,"(KO)",-79.027581,35.998659,4,"April","waxing crescent","Morning","NewAndCrescent"
"633","White-tailed Deer",2023-05-02,13,3,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"634","White-tailed Deer",2023-04-25,19,1,34,"(KO)",-79.023776,35.998296,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"635","White-tailed Deer",2023-05-12,16,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"636","White-tailed Deer",2023-04-10,9,4,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Morning","FullAndGibbous"
"637","White-tailed Deer",2023-05-02,6,1,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Morning","FullAndGibbous"
"638","White-tailed Deer",2023-04-04,20,1,26,"(DR)",-78.999226,36.018407,4,"April","waxing gibbous","Evening","FullAndGibbous"
"639","White-tailed Deer",2023-03-30,6,1,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Morning","QuarterMoon"
"640","White-tailed Deer",2023-03-01,23,1,41,"(BW)",-79.096513,35.968467,3,"March","waxing gibbous","Evening","FullAndGibbous"
"641","White-tailed Deer",2023-03-29,5,1,39,"(DR)",-78.991875,36.02246,3,"March","first quarter","Evening","QuarterMoon"
"642","White-tailed Deer",2023-03-15,20,1,8,"(BW)",-79.103485,35.978657,3,"March","last quarter","Evening","QuarterMoon"
"643","White-tailed Deer",2023-05-01,21,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Evening","FullAndGibbous"
"644","White-tailed Deer",2023-05-10,1,2,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"645","White-tailed Deer",2023-03-09,8,2,6,"(BW)",-79.096419,35.974805,3,"March","waning gibbous","Morning","FullAndGibbous"
"646","White-tailed Deer",2023-04-17,3,1,73,"(DR)",-78.984023,36.023789,4,"April","waning crescent","Evening","NewAndCrescent"
"647","White-tailed Deer",2023-04-10,4,1,34,"(KO)",-79.023776,35.998296,4,"April","waning gibbous","Evening","FullAndGibbous"
"648","White-tailed Deer",2023-05-09,19,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"649","White-tailed Deer",2023-04-27,2,1,44,"(BW)",-79.094461,35.982143,4,"April","waxing crescent","Evening","NewAndCrescent"
"650","White-tailed Deer",2023-04-11,17,1,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"651","White-tailed Deer",2023-03-30,7,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"652","White-tailed Deer",2023-04-21,0,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Evening","NewAndCrescent"
"653","White-tailed Deer",2023-04-20,7,1,41,"(BW)",-79.096513,35.968467,4,"April","new moon","Morning","NewAndCrescent"
"654","White-tailed Deer",2023-04-14,1,1,50,"(DR)",-78.972556,35.988917,4,"April","last quarter","Evening","QuarterMoon"
"655","White-tailed Deer",2023-04-08,16,1,74,"(DR)",-78.990866,36.029094,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"656","White-tailed Deer",2023-04-07,8,1,50,"(DR)",-78.972556,35.988917,4,"April","waning gibbous","Morning","FullAndGibbous"
"657","White-tailed Deer",2023-04-07,2,1,34,"(KO)",-79.023776,35.998296,4,"April","waning gibbous","Evening","FullAndGibbous"
"658","White-tailed Deer",2023-04-20,19,1,61,"(DR)",-78.977977,36.003787,4,"April","new moon","Afternoon","NewAndCrescent"
"659","White-tailed Deer",2023-04-27,1,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Evening","NewAndCrescent"
"660","White-tailed Deer",2023-03-05,2,1,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"661","White-tailed Deer",2023-05-10,19,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"662","White-tailed Deer",2023-03-30,15,1,12,"(KO)",-79.035617,35.984767,3,"March","first quarter","Afternoon","QuarterMoon"
"663","White-tailed Deer",2023-04-17,23,1,42,"(BW)",-79.095673,35.971815,4,"April","waning crescent","Evening","NewAndCrescent"
"664","White-tailed Deer",2023-03-27,6,2,65,"(KO)",-79.040434,36.008845,3,"March","waxing crescent","Morning","NewAndCrescent"
"665","White-tailed Deer",2023-04-02,20,3,56,"(KO)",-79.027581,35.998659,4,"April","waxing gibbous","Evening","FullAndGibbous"
"666","White-tailed Deer",2023-04-24,7,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"667","White-tailed Deer",2023-04-24,7,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"668","White-tailed Deer",2023-05-02,8,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Morning","FullAndGibbous"
"669","White-tailed Deer",2023-04-18,23,1,56,"(KO)",-79.027581,35.998659,4,"April","waning crescent","Evening","NewAndCrescent"
"670","White-tailed Deer",2023-04-03,22,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"671","White-tailed Deer",2023-04-23,8,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"672","White-tailed Deer",2023-04-16,18,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Afternoon","NewAndCrescent"
"673","White-tailed Deer",2023-05-04,20,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Evening","FullAndGibbous"
"674","White-tailed Deer",2023-05-05,3,1,25,"(DR)",-79.003131,36.01985,5,"May","full moon","Evening","FullAndGibbous"
"675","White-tailed Deer",2023-04-24,8,3,56,"(KO)",-79.027581,35.998659,4,"April","waxing crescent","Morning","NewAndCrescent"
"676","White-tailed Deer",2023-04-19,14,1,39,"(DR)",-78.991875,36.02246,4,"April","waning crescent","Afternoon","NewAndCrescent"
"677","White-tailed Deer",2023-04-11,6,1,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Morning","FullAndGibbous"
"678","White-tailed Deer",2023-04-27,21,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing crescent","Evening","NewAndCrescent"
"679","White-tailed Deer",2023-04-29,19,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"680","White-tailed Deer",2023-04-20,6,1,31,"(KO)",-79.005059,35.982269,4,"April","new moon","Morning","NewAndCrescent"
"681","White-tailed Deer",2023-04-20,21,1,26,"(DR)",-78.999226,36.018407,4,"April","new moon","Evening","NewAndCrescent"
"682","White-tailed Deer",2023-04-09,3,2,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"683","White-tailed Deer",2023-04-12,7,2,61,"(DR)",-78.977977,36.003787,4,"April","waning gibbous","Morning","FullAndGibbous"
"684","White-tailed Deer",2023-05-04,18,1,18,"(KO)",-79.040936,35.99969,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"685","White-tailed Deer",2023-05-06,11,1,12,"(KO)",-79.035617,35.984767,5,"May","waning gibbous","Morning","FullAndGibbous"
"686","White-tailed Deer",2023-05-07,8,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"687","White-tailed Deer",2023-04-08,14,3,26,"(DR)",-78.999226,36.018407,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"688","White-tailed Deer",2023-04-28,15,1,59,"(KO)",-79.040655,36.004051,4,"April","first quarter","Afternoon","QuarterMoon"
"689","White-tailed Deer",2023-04-25,7,2,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"690","White-tailed Deer",2023-05-05,8,1,74,"(DR)",-78.990866,36.029094,5,"May","full moon","Morning","FullAndGibbous"
"691","White-tailed Deer",2023-04-30,12,1,47,"(KO)",-79.021519,35.988777,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"692","White-tailed Deer",2023-04-08,3,1,12,"(KO)",-79.035617,35.984767,4,"April","waning gibbous","Evening","FullAndGibbous"
"693","White-tailed Deer",2023-03-31,17,1,60,"(DR)",-79.04582,36.004075,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"694","White-tailed Deer",2023-05-12,5,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Evening","FullAndGibbous"
"695","White-tailed Deer",2023-04-24,18,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"696","White-tailed Deer",2023-04-29,7,1,52,"(DR)",-78.959734,35.988901,4,"April","waxing gibbous","Morning","FullAndGibbous"
"697","White-tailed Deer",2023-03-30,7,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"698","White-tailed Deer",2023-04-11,9,2,65,"(KO)",-79.040434,36.008845,4,"April","waning gibbous","Morning","FullAndGibbous"
"699","White-tailed Deer",2023-04-03,18,2,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"700","White-tailed Deer",2023-04-25,8,1,22,"(DR)",-78.960979,36.009574,4,"April","waxing crescent","Morning","NewAndCrescent"
"701","White-tailed Deer",2023-04-23,6,2,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Morning","NewAndCrescent"
"702","White-tailed Deer",2023-03-31,14,2,21,"(DR)",-79.00424,36.00985,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"703","White-tailed Deer",2023-04-23,8,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"704","White-tailed Deer",2023-05-11,1,1,18,"(KO)",-79.040936,35.99969,5,"May","waning gibbous","Evening","FullAndGibbous"
"705","White-tailed Deer",2023-04-13,10,1,44,"(BW)",-79.094461,35.982143,4,"April","last quarter","Morning","QuarterMoon"
"706","White-tailed Deer",2023-04-18,7,1,39,"(DR)",-78.991875,36.02246,4,"April","waning crescent","Morning","NewAndCrescent"
"707","White-tailed Deer",2023-04-03,8,3,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Morning","FullAndGibbous"
"708","White-tailed Deer",2023-03-26,19,1,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"709","White-tailed Deer",2023-04-09,3,1,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"710","White-tailed Deer",2023-04-22,2,1,24,"(DR)",-78.97274,36.014255,4,"April","waxing crescent","Evening","NewAndCrescent"
"711","White-tailed Deer",2023-04-03,23,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing gibbous","Evening","FullAndGibbous"
"712","White-tailed Deer",2023-04-23,18,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"713","White-tailed Deer",2023-04-13,7,1,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Morning","QuarterMoon"
"714","White-tailed Deer",2023-05-04,0,3,18,"(KO)",-79.040936,35.99969,5,"May","waxing gibbous","Evening","FullAndGibbous"
"715","White-tailed Deer",2023-04-19,8,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Morning","NewAndCrescent"
"716","White-tailed Deer",2023-03-14,19,2,5,"(BW)",-79.10192,35.974357,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"717","White-tailed Deer",2023-04-19,11,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Morning","NewAndCrescent"
"718","White-tailed Deer",2023-03-26,1,1,52,"(DR)",-78.959734,35.988901,3,"March","waxing crescent","Evening","NewAndCrescent"
"719","White-tailed Deer",2023-04-24,17,1,46,"(BW)",-79.090247,35.988632,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"720","White-tailed Deer",2023-05-01,14,2,2,"(BW)",NA,NA,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"721","White-tailed Deer",2023-04-26,12,1,10,"(KO)",-79.016025,35.980056,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"722","White-tailed Deer",2023-05-01,6,1,65,"(KO)",-79.040434,36.008845,5,"May","waxing gibbous","Morning","FullAndGibbous"
"723","White-tailed Deer",2023-04-15,6,1,7,"(BW)",-79.090198,35.975295,4,"April","waning crescent","Morning","NewAndCrescent"
"724","White-tailed Deer",2023-05-15,1,1,69,"(DR)",-78.989366,36.014391,5,"May","waning crescent","Evening","NewAndCrescent"
"725","White-tailed Deer",2023-04-23,20,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Evening","NewAndCrescent"
"726","White-tailed Deer",2023-04-02,6,1,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Morning","FullAndGibbous"
"727","White-tailed Deer",2023-05-05,13,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Afternoon","FullAndGibbous"
"728","White-tailed Deer",2023-03-30,12,1,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Afternoon","QuarterMoon"
"729","White-tailed Deer",2023-05-16,0,1,69,"(DR)",-78.989366,36.014391,5,"May","waning crescent","Evening","NewAndCrescent"
"730","White-tailed Deer",2023-05-09,1,1,39,"(DR)",-78.991875,36.02246,5,"May","waning gibbous","Evening","FullAndGibbous"
"731","White-tailed Deer",2023-04-21,6,2,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"732","White-tailed Deer",2023-04-18,6,6,56,"(KO)",-79.027581,35.998659,4,"April","waning crescent","Morning","NewAndCrescent"
"733","White-tailed Deer",2023-05-07,13,1,17,"(KO)",-79.02807,35.993736,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"734","White-tailed Deer",2023-04-12,6,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Morning","FullAndGibbous"
"735","White-tailed Deer",2023-04-17,9,1,7,"(BW)",-79.090198,35.975295,4,"April","waning crescent","Morning","NewAndCrescent"
"736","White-tailed Deer",2023-04-23,7,1,39,"(DR)",-78.991875,36.02246,4,"April","waxing crescent","Morning","NewAndCrescent"
"737","White-tailed Deer",2023-05-08,12,2,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"738","White-tailed Deer",2023-03-28,10,2,31,"(KO)",-79.005059,35.982269,3,"March","waxing crescent","Morning","NewAndCrescent"
"739","White-tailed Deer",2023-04-09,17,1,47,"(KO)",-79.021519,35.988777,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"740","White-tailed Deer",2023-05-03,18,1,21,"(DR)",-79.00424,36.00985,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"741","White-tailed Deer",2023-04-04,7,1,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Morning","FullAndGibbous"
"742","White-tailed Deer",2023-05-04,19,1,12,"(KO)",-79.035617,35.984767,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"743","White-tailed Deer",2023-05-11,15,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"744","White-tailed Deer",2023-04-23,2,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"745","White-tailed Deer",2023-05-01,0,1,56,"(KO)",-79.027581,35.998659,5,"May","waxing gibbous","Evening","FullAndGibbous"
"746","White-tailed Deer",2023-04-02,22,1,8,"(BW)",-79.103485,35.978657,4,"April","waxing gibbous","Evening","FullAndGibbous"
"747","White-tailed Deer",2023-04-23,8,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing crescent","Morning","NewAndCrescent"
"748","White-tailed Deer",2023-04-04,7,2,71,"(DR)",-78.959734,36.018852,4,"April","waxing gibbous","Morning","FullAndGibbous"
"749","White-tailed Deer",2023-04-09,0,1,11,"(BW)",-79.096581,35.986363,4,"April","waning gibbous","Evening","FullAndGibbous"
"750","White-tailed Deer",2023-04-18,2,1,42,"(BW)",-79.095673,35.971815,4,"April","waning crescent","Evening","NewAndCrescent"
"751","White-tailed Deer",2023-04-29,9,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing gibbous","Morning","FullAndGibbous"
"752","White-tailed Deer",2023-04-04,7,1,39,"(DR)",-78.991875,36.02246,4,"April","waxing gibbous","Morning","FullAndGibbous"
"753","White-tailed Deer",2023-04-28,1,1,21,"(DR)",-79.00424,36.00985,4,"April","first quarter","Evening","QuarterMoon"
"754","White-tailed Deer",2023-04-03,10,1,10,"(KO)",-79.016025,35.980056,4,"April","waxing gibbous","Morning","FullAndGibbous"
"755","White-tailed Deer",2023-04-28,1,1,21,"(DR)",-79.00424,36.00985,4,"April","first quarter","Evening","QuarterMoon"
"756","White-tailed Deer",2023-03-05,6,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"757","White-tailed Deer",2023-04-16,7,1,65,"(KO)",-79.040434,36.008845,4,"April","waning crescent","Morning","NewAndCrescent"
"758","White-tailed Deer",2023-04-22,7,1,47,"(KO)",-79.021519,35.988777,4,"April","waxing crescent","Morning","NewAndCrescent"
"759","White-tailed Deer",2023-05-12,21,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Evening","FullAndGibbous"
"760","White-tailed Deer",2023-03-05,16,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"761","White-tailed Deer",2023-03-20,6,1,8,"(BW)",-79.103485,35.978657,3,"March","waning crescent","Morning","NewAndCrescent"
"762","White-tailed Deer",2023-05-02,1,1,42,"(BW)",-79.095673,35.971815,5,"May","waxing gibbous","Evening","FullAndGibbous"
"763","White-tailed Deer",2023-05-01,21,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Evening","FullAndGibbous"
"764","White-tailed Deer",2023-04-13,18,1,11,"(BW)",-79.096581,35.986363,4,"April","last quarter","Afternoon","QuarterMoon"
"765","White-tailed Deer",2023-04-17,1,1,42,"(BW)",-79.095673,35.971815,4,"April","waning crescent","Evening","NewAndCrescent"
"766","White-tailed Deer",2023-03-16,18,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"767","White-tailed Deer",2023-04-11,19,1,73,"(DR)",-78.984023,36.023789,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"768","White-tailed Deer",2023-03-31,6,1,22,"(DR)",-78.960979,36.009574,3,"March","waxing gibbous","Morning","FullAndGibbous"
"769","White-tailed Deer",2023-05-01,17,1,29,"(BW)",-79.097633,35.976707,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"770","White-tailed Deer",2023-03-09,17,2,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"771","White-tailed Deer",2023-05-09,3,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"772","White-tailed Deer",2023-04-02,0,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"773","White-tailed Deer",2023-04-30,16,1,29,"(BW)",-79.097633,35.976707,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"774","White-tailed Deer",2023-04-27,6,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"775","White-tailed Deer",2023-04-27,18,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"776","White-tailed Deer",2023-04-11,19,2,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"777","White-tailed Deer",2023-04-23,6,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Morning","NewAndCrescent"
"778","White-tailed Deer",2023-04-19,17,1,39,"(DR)",-78.991875,36.02246,4,"April","waning crescent","Afternoon","NewAndCrescent"
"779","White-tailed Deer",2023-05-09,22,1,68,"(DR)",-78.96618,36.008518,5,"May","waning gibbous","Evening","FullAndGibbous"
"780","White-tailed Deer",2023-04-25,19,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"781","White-tailed Deer",2023-04-07,7,2,64,"(DR)",-78.960018,36.004244,4,"April","waning gibbous","Morning","FullAndGibbous"
"782","White-tailed Deer",2023-04-14,3,1,44,"(BW)",-79.094461,35.982143,4,"April","last quarter","Evening","QuarterMoon"
"783","White-tailed Deer",2023-03-12,15,2,11,"(BW)",-79.096581,35.986363,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"784","White-tailed Deer",2023-04-11,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waning gibbous","Evening","FullAndGibbous"
"785","White-tailed Deer",2023-05-03,5,2,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Evening","FullAndGibbous"
"786","White-tailed Deer",2023-04-10,14,3,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"787","White-tailed Deer",2023-03-15,19,1,8,"(BW)",-79.103485,35.978657,3,"March","last quarter","Afternoon","QuarterMoon"
"788","White-tailed Deer",2023-04-08,23,2,30,"(KO)",-79.01103,35.983802,4,"April","waning gibbous","Evening","FullAndGibbous"
"789","White-tailed Deer",2023-03-23,19,1,6,"(BW)",-79.096419,35.974805,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"790","White-tailed Deer",2023-04-25,15,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"791","White-tailed Deer",2023-03-30,8,1,44,"(BW)",-79.094461,35.982143,3,"March","first quarter","Morning","QuarterMoon"
"792","White-tailed Deer",2023-05-03,7,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Morning","FullAndGibbous"
"793","White-tailed Deer",2023-03-04,21,1,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"794","White-tailed Deer",2023-04-18,6,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Morning","NewAndCrescent"
"795","White-tailed Deer",2023-05-05,7,1,61,"(DR)",-78.977977,36.003787,5,"May","full moon","Morning","FullAndGibbous"
"796","White-tailed Deer",2023-04-21,6,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"797","White-tailed Deer",2023-05-05,20,1,41,"(BW)",-79.096513,35.968467,5,"May","full moon","Evening","FullAndGibbous"
"798","White-tailed Deer",2023-04-02,17,1,1,"(BW)",-79.10238,35.964505,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"799","White-tailed Deer",2023-04-02,4,4,56,"(KO)",-79.027581,35.998659,4,"April","waxing gibbous","Evening","FullAndGibbous"
"800","White-tailed Deer",2023-04-16,9,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"801","White-tailed Deer",2023-04-16,7,1,41,"(BW)",-79.096513,35.968467,4,"April","waning crescent","Morning","NewAndCrescent"
"802","White-tailed Deer",2023-03-30,6,1,22,"(DR)",-78.960979,36.009574,3,"March","first quarter","Morning","QuarterMoon"
"803","White-tailed Deer",2023-05-02,5,2,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Evening","FullAndGibbous"
