project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 1 (BW) ,5996991,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-19 03:20:56,2023-04-19 03:21:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007397,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-12 22:54:24,2023-04-12 22:54:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009374,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-27 19:42:18,2023-03-27 19:43:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007759,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-03-16 23:42:26,2023-03-16 23:42:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009377,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-28 08:10:19,2023-03-28 08:10:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009963,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 14:48:46,2023-04-19 14:48:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007726,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 19:11:51,2023-05-03 19:12:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007008,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 18:30:23,2023-04-02 18:30:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015172,0,Emily Chen,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-19 14:47:35,2023-04-19 14:47:53,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015237,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-30 08:04:01,2023-03-30 08:04:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008405,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 06:52:21,2023-04-11 06:52:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009591,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-29 08:14:56,2023-04-29 08:15:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008299,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 11:18:52,2023-04-18 11:19:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015550,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 18:44:47,2023-05-05 18:45:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012055,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-27 21:30:32,2023-04-27 21:30:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996787,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-30 19:48:52,2023-03-30 19:49:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007738,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-11 07:24:18,2023-05-11 07:26:59,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008374,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-08 17:53:30,2023-05-08 17:53:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008258,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 18:12:49,2023-04-11 18:13:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008830,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 19:49:11,2023-04-11 19:49:20,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008451,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 19:20:15,2023-04-29 19:20:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010655,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-22 06:34:51,2023-04-22 06:35:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009643,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 08:41:01,2023-05-05 08:41:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012417,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 19:39:56,2023-04-13 19:40:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997043,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 16:13:54,2023-04-24 16:14:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997172,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-12 18:29:02,2023-03-12 18:29:20,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015847,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 11:46:09,2023-04-19 11:46:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008095,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-05 19:33:18,2023-03-05 19:33:20,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007677,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 19:34:47,2023-04-10 19:38:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009879,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 09:07:26,2023-05-03 09:07:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007531,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 10:09:15,2023-05-05 10:09:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008832,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 17:42:28,2023-04-12 17:42:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007082,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-30 19:48:26,2023-04-30 19:48:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007890,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-13 08:09:22,2023-03-13 08:09:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015504,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-29 14:06:49,2023-04-29 14:06:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009277,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-01 20:47:52,2023-05-01 20:48:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015849,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 06:08:38,2023-04-20 06:08:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007729,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 10:08:19,2023-05-04 10:08:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009548,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 21:23:57,2023-04-20 21:24:26,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016600,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-09 03:08:58,2023-04-09 03:09:28,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6012667,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 18:28:39,2023-03-26 18:29:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010229,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 07:13:34,2023-04-12 07:13:43,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007429,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-23 07:02:45,2023-04-23 07:02:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015736,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 18:47:12,2023-05-04 18:47:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015554,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-06 11:21:31,2023-05-06 11:21:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006892,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 17:30:37,2023-05-08 17:30:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6012873,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 17:15:43,2023-04-23 17:15:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015876,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-07 08:21:43,2023-05-07 08:21:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812180,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-06 07:58:07,2023-04-06 07:58:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009455,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-08 14:32:10,2023-04-08 14:33:04,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015166,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 14:31:33,2023-04-12 14:31:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008284,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-16 07:10:27,2023-04-16 07:10:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009413,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-31 16:45:19,2023-03-31 16:45:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812560,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 11:39:53,2023-05-05 11:40:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812600,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-11 00:01:21,2023-05-11 00:01:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009567,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 07:29:27,2023-04-26 07:29:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009467,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 07:16:47,2023-04-10 07:17:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016145,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-28 15:12:19,2023-04-28 15:12:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015862,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-25 07:12:13,2023-04-25 07:12:22,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 74 (DR),6014757,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 08:52:31,2023-05-05 08:53:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006633,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-10 04:07:34,2023-04-10 04:07:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008295,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-17 22:28:23,2023-04-17 22:29:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015822,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 06:49:14,2023-04-02 06:49:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007542,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-06 12:31:45,2023-05-06 12:31:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007206,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-09 21:17:14,2023-03-09 21:17:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996627,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-25 19:10:06,2023-03-25 19:10:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 47 (KO),6016030,0,Yuechen Huang,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-30 12:13:08,2023-04-30 12:13:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007716,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 18:49:22,2023-04-26 18:49:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007741,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-05-12 00:01:41,2023-05-12 00:01:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007224,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-13 19:28:55,2023-03-13 19:28:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007557,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-09 10:55:35,2023-05-09 10:55:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015279,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-08 03:11:08,2023-04-08 03:11:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008623,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 06:26:24,2023-05-04 06:26:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812398,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 12:54:50,2023-04-23 12:54:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009710,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-15 10:52:38,2023-05-15 10:53:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007094,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 19:46:22,2023-05-02 19:46:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006629,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-07 18:29:57,2023-04-07 18:30:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008263,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 17:52:18,2023-04-12 17:52:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007380,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-06 01:17:29,2023-04-06 01:17:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007096,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 19:52:26,2023-05-03 19:53:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 60 (DR),6017696,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-31 17:50:37,2023-03-31 17:52:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008664,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-16 03:08:15,2023-04-16 03:08:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009333,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-12 05:00:45,2023-05-12 05:01:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009226,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-24 18:47:03,2023-04-24 18:47:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 47 (KO),6016022,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-14 21:38:45,2023-04-14 21:38:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009897,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 15:04:55,2023-05-10 15:05:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010170,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 07:34:00,2023-04-29 07:35:34,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009492,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 19:39:03,2023-04-11 19:39:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016214,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 07:37:02,2023-03-30 07:37:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015265,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:59:34,2023-04-02 19:59:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008902,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-21 08:55:54,2023-04-21 08:56:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006641,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 09:05:29,2023-04-12 09:05:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008354,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 10:17:19,2023-05-05 10:17:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008075,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 08:52:37,2023-05-05 08:53:06,1,,,,,,,,,,CC-BY-NC
